,ï..Country.Name,Country.Code,Indicator.Name,Indicator.Code,GDP (US dollar),Year
8,Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,,1961
9,Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,139.340323395365,1961
10,Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,96.9790299795105,1961
11,Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,321.361239587783,1961
12,Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,139.363569743324,1961
13,Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,79.1202816529452,1961
0,Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,94.4644972423036,1962
1,Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,76.520549314543,1962
2,Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,171.128639637282,1962
3,Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,,1962
4,Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,195.492397739104,1962
5,Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,,1962
6,Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,,1962
7,Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,,1962
8,Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,,1962
9,Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,148.189159916588,1962
10,Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,104.38702854306,1962
11,Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,320.501538911354,1962
12,Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,143.4726482737,1962
13,Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,81.9944440812139,1962
0,Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,99.8589175338946,1963
1,Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,78.3721958330329,1963
2,Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,194.212529845992,1963
3,Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,,1963
4,Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,211.064567779218,1963
5,Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,,1963
6,Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,,1963
7,Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,,1963
8,Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,,1963
9,Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,158.71606449228,1963
10,Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,107.540572585071,1963
11,Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,322.300733288525,1963
12,Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,143.620306755701,1963
13,Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,87.7922979453762,1963
0,Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,104.339929434072,1964
1,Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,80.4727181207385,1964
2,Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,226.227041791045,1964
3,Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,,1964
4,Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,230.088779524821,1964
5,Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,,1964
6,Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,,1964
7,Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,,1964
8,Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,,1964
9,Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,153.259717005291,1964
10,Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,113.168716605965,1964
11,Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,332.081155350613,1964
12,Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,150.748970879357,1964
13,Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,99.9378893887589,1964
0,Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,110.132584644972,1965
1,Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,81.7250523247925,1965
2,Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,217.60244145006,1965
3,Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,,1965
4,Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,265.323688785998,1965
5,Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,,1965
6,Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,,1965
7,Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,,1965
8,Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,,1965
9,Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,172.039678987395,1965
10,Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,117.188634827652,1965
11,Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,328.563169210907,1965
12,Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,143.280492367138,1965
13,Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,109.620120649437,1965
0,Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,112.940836383512,1966
1,Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,82.545684006557,1966
2,Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,233.614905479198,1966
3,Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,,1966
4,Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,267.748224961421,1966
5,Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,,1966
6,Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,,1966
7,Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,,1966
8,Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,,1966
9,Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,174.35491295026,1966
10,Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,124.307792527789,1966
11,Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,329.053313388876,1966
12,Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,147.15582102386,1966
13,Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,121.834175439114,1966
0,Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,111.951560996903,1967
1,Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,84.3630702039477,1967
2,Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,238.310487673876,1967
3,Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,,1967
4,Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,214.832148179068,1967
5,Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,,1967
6,Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,,1967
7,Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,,1967
8,Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,48.2799247102094,1967
9,Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,160.59183086191,1967
10,Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,99.4060787604039,1967
11,Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,319.639351683498,1967
12,Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,134.317456729551,1967
13,Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,124.878857131216,1967
0,Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,116.895149769939,1968
1,Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,84.7329371553071,1968
2,Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,271.853345495868,1968
3,Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,,1968
4,Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,200.307093967715,1968
5,Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,,1968
6,Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,,1968
7,Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,,1968
8,Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,59.4675172695034,1968
9,Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,150.381212302976,1968
10,Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,97.2017426929705,1968
11,Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,326.195796522291,1968
12,Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,124.75745824962,1968
13,Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,124.349763954504,1968
0,Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,116.025257145892,1969
1,Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,86.5202091318263,1969
2,Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,277.972127908897,1969
3,Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,,1969
4,Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,230.287227006016,1969
5,Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,,1969
6,Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,,1969
7,Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,,1969
8,Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,57.9917506460035,1969
9,Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,142.699184933056,1969
10,Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,121.245372967553,1969
11,Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,301.26716581992,1969
12,Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,151.740796376573,1969
13,Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,131.570191772583,1969
0,Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,114.556675136837,1970
1,Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,81.5000146010762,1970
2,Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,285.273034325563,1970
3,Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,,1970
4,Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,253.566621870168,1970
5,Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,,1970
6,Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,111.688838635488,1970
7,Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,,1970
8,Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,60.4756804981721,1970
9,Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,144.085093870703,1970
10,Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,224.104484659025,1970
11,Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,304.734090601725,1970
12,Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,158.261487259653,1970
13,Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,120.053880870366,1970
0,Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,112.569975631646,1971
1,Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,84.2878285843207,1971
2,Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,297.280360552613,1971
3,Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,,1971
4,Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,269.368235183225,1971
5,Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,,1971
6,Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,109.332599907911,1971
7,Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,,1971
8,Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,65.3845641448162,1971
9,Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,149.542041395782,1971
10,Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,160.24873613783,1971
11,Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,305.308046452665,1971
12,Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,149.907234638136,1971
13,Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,131.098435850626,1971
0,Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,134.819585121297,1972
1,Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,99.326746973691,1972
2,Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,331.670010106764,1972
3,Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,,1972
4,Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,228.859732843471,1972
5,Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,,1972
6,Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,119.728208756074,1972
7,Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,,1972
8,Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,79.1574106635525,1972
9,Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,155.776990472034,1972
10,Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,209.226044780076,1972
11,Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,358.367926406586,1972
12,Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,163.013286782826,1972
13,Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,149.350828711501,1972
0,Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,161.987061525057,1973
1,Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,113.780341433982,1973
2,Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,429.412933747764,1973
3,Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,,1973
4,Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,259.701843708917,1973
5,Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,,1973
6,Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,119.776028358027,1973
7,Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,,1973
8,Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,90.1001360591356,1973
9,Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,193.055055426061,1973
10,Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,252.23269394853,1973
11,Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,399.808623876607,1973
12,Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,197.446522637728,1973
13,Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,176.473816398963,1973
0,Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,174.014094491397,1974
1,Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,124.358896430637,1974
2,Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,501.552678161048,1974
3,Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,,1974
4,Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,296.890023865613,1974
5,Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,,1974
6,Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,130.367560656341,1974
7,Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,,1974
8,Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,84.5976754927192,1974
9,Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,203.566495855389,1974
10,Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,402.849912320457,1974
11,Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,437.615734435684,1974
12,Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,218.079268532849,1974
13,Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,237.814218072906,1974
0,Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,207.300312768544,1975
1,Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,152.727996774912,1975
2,Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,607.235001739293,1975
3,Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,,1975
4,Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,281.40612646801,1975
5,Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,,1975
6,Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,142.281820343001,1975
7,Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,,1975
8,Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,128.150952886646,1975
9,Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,202.257100990614,1975
10,Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,438.331302220958,1975
11,Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,574.133229492047,1975
12,Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,223.674863513011,1975
13,Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,256.102144117792,1975
0,Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,208.656403182912,1976
1,Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,155.649056863891,1976
2,Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,694.383247143566,1976
3,Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,,1976
4,Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,271.125578261918,1976
5,Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,,1976
6,Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,145.877856746918,1976
7,Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,,1976
8,Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,142.378007750208,1976
9,Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,199.531586399016,1976
10,Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,556.70217044523,1976
11,Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,567.44414096445,1976
12,Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,191.741323741529,1976
13,Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,251.326530735178,1976
0,Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,218.453984016706,1977
1,Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,176.783350963439,1977
2,Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,891.634602258471,1977
3,Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,,1977
4,Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,306.809965032651,1977
5,Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,,1977
6,Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,148.978152007931,1977
7,Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,,1977
8,Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,156.405949369652,1977
9,Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,235.18863837558,1977
10,Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,536.21617892585,1977
11,Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,567.025662858367,1977
12,Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,218.191800605492,1977
13,Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,308.695342649041,1977
0,Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,263.58143153799,1978
1,Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,225.941517814401,1978
2,Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,1074.86200816112,1978
3,Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,,1978
4,Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,345.834422933824,1978
5,Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,,1978
6,Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,158.866702139161,1978
7,Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,,1978
8,Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,178.990813487958,1978
9,Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,313.899446398596,1978
10,Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,527.311280606481,1978
11,Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,618.155089174016,1978
12,Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,296.444144879811,1978
13,Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,319.941808458612,1978
0,Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,327.822312162563,1979
1,Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,262.076009642159,1979
2,Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,1189.56839662251,1979
3,Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,,1979
4,Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,372.060120787553,1979
5,Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,,1979
6,Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,153.006192038274,1979
7,Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,,1979
8,Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,229.345814147298,1979
9,Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,362.495963830921,1979
10,Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,662.263960917793,1979
11,Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,751.025344200663,1979
12,Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,334.803897166003,1979
13,Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,337.449679789145,1979
0,Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,378.044305113183,1980
1,Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,282.685850096209,1980
2,Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,1266.62387688845,1980
3,Cabo Verde,CPV,GDP per capita (current US$),NY.GDP.PCAP.CD,501.13749449253,1980
4,Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,402.060707757631,1980
5,Guinea,GIN,GDP per capita (current US$),NY.GDP.PCAP.CD,,1980
6,Guinea-Bissau,GNB,GDP per capita (current US$),NY.GDP.PCAP.CD,141.559351449963,1980
7,Liberia,LBR,GDP per capita (current US$),NY.GDP.PCAP.CD,,1980
8,Mali,MLI,GDP per capita (current US$),NY.GDP.PCAP.CD,248.188533814242,1980
9,Niger,NER,GDP per capita (current US$),NY.GDP.PCAP.CD,418.855265726085,1980
10,Nigeria,NGA,GDP per capita (current US$),NY.GDP.PCAP.CD,874.402070997746,1980
11,Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,807.805929534265,1980
12,Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,324.830395132127,1980
13,Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,417.669139876884,1980
0,Benin,BEN,GDP per capita (current US$),NY.GDP.PCAP.CD,337.978371685285,1981
1,Burkina Faso,BFA,GDP per capita (current US$),NY.GDP.PCAP.CD,254.230468740772,1981
2,Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,1004.63437278325,1981
