,Country Name,Country Code,Series Name,Series Code,Population density (people per sq. km of land),Year
52,Liberia,LBR,Population density (people per sq. km of land area),EN.POP.DNST,16.1574750830565,1974
58,Mali,MLI,Population density (people per sq. km of land area),EN.POP.DNST,5.21914292036486,1974
64,Niger,NER,Population density (people per sq. km of land area),EN.POP.DNST,3.97947027709797,1974
70,Nigeria,NGA,Population density (people per sq. km of land area),EN.POP.DNST,67.7198052197591,1974
76,Senegal,SEN,Population density (people per sq. km of land area),EN.POP.DNST,24.9165740404093,1974
82,Sierra Leone,SLE,Population density (people per sq. km of land area),EN.POP.DNST,41.2040038791909,1974
88,Togo,TGO,Population density (people per sq. km of land area),EN.POP.DNST,43.3281853281853,1974
4,Burkina Faso,BFA,Population density (people per sq. km of land area),EN.POP.DNST,22.4947149122807,1975
10,Benin,BEN,Population density (people per sq. km of land area),EN.POP.DNST,28.9567843206811,1975
16,Cabo Verde,CPV,Population density (people per sq. km of land area),EN.POP.DNST,67.0570719602978,1975
22,Cote d'Ivoire,CIV,Population density (people per sq. km of land area),EN.POP.DNST,20.1648081761006,1975
28,"Gambia, The",GMB,Population density (people per sq. km of land area),EN.POP.DNST,53.3582015810277,1975
34,Ghana,GHA,Population density (people per sq. km of land area),EN.POP.DNST,43.8865518150655,1975
40,Guinea,GIN,Population density (people per sq. km of land area),EN.POP.DNST,18.2779098160508,1975
46,Guinea-Bissau,GNB,Population density (people per sq. km of land area),EN.POP.DNST,27.2398648648649,1975
52,Liberia,LBR,Population density (people per sq. km of land area),EN.POP.DNST,16.6160091362126,1975
58,Mali,MLI,Population density (people per sq. km of land area),EN.POP.DNST,5.31251854219425,1975
64,Niger,NER,Population density (people per sq. km of land area),EN.POP.DNST,4.09326596668509,1975
70,Nigeria,NGA,Population density (people per sq. km of land area),EN.POP.DNST,69.5831977337857,1975
76,Senegal,SEN,Population density (people per sq. km of land area),EN.POP.DNST,25.6055991274087,1975
82,Sierra Leone,SLE,Population density (people per sq. km of land area),EN.POP.DNST,42.0775561097257,1975
88,Togo,TGO,Population density (people per sq. km of land area),EN.POP.DNST,44.317907703622,1975
4,Burkina Faso,BFA,Population density (people per sq. km of land area),EN.POP.DNST,22.9314035087719,1976
10,Benin,BEN,Population density (people per sq. km of land area),EN.POP.DNST,29.6840102873359,1976
16,Cabo Verde,CPV,Population density (people per sq. km of land area),EN.POP.DNST,67.3312655086849,1976
22,Cote d'Ivoire,CIV,Population density (people per sq. km of land area),EN.POP.DNST,21.1130471698113,1976
28,"Gambia, The",GMB,Population density (people per sq. km of land area),EN.POP.DNST,55.1195652173913,1976
34,Ghana,GHA,Population density (people per sq. km of land area),EN.POP.DNST,44.8236090357739,1976
40,Guinea,GIN,Population density (people per sq. km of land area),EN.POP.DNST,18.5546109392805,1976
46,Guinea-Bissau,GNB,Population density (people per sq. km of land area),EN.POP.DNST,27.3974039829303,1976
52,Liberia,LBR,Population density (people per sq. km of land area),EN.POP.DNST,17.087136627907,1976
58,Mali,MLI,Population density (people per sq. km of land area),EN.POP.DNST,5.40630639490571,1976
64,Niger,NER,Population density (people per sq. km of land area),EN.POP.DNST,4.21179679482119,1976
70,Nigeria,NGA,Population density (people per sq. km of land area),EN.POP.DNST,71.6112509195516,1976
76,Senegal,SEN,Population density (people per sq. km of land area),EN.POP.DNST,26.2679842102529,1976
82,Sierra Leone,SLE,Population density (people per sq. km of land area),EN.POP.DNST,42.9841368800222,1976
88,Togo,TGO,Population density (people per sq. km of land area),EN.POP.DNST,45.310240853098,1976
4,Burkina Faso,BFA,Population density (people per sq. km of land area),EN.POP.DNST,23.3879130116959,1977
10,Benin,BEN,Population density (people per sq. km of land area),EN.POP.DNST,30.4491397658744,1977
16,Cabo Verde,CPV,Population density (people per sq. km of land area),EN.POP.DNST,67.8250620347395,1977
22,Cote d'Ivoire,CIV,Population density (people per sq. km of land area),EN.POP.DNST,22.0959025157233,1977
28,"Gambia, The",GMB,Population density (people per sq. km of land area),EN.POP.DNST,56.9916007905138,1977
34,Ghana,GHA,Population density (people per sq. km of land area),EN.POP.DNST,45.6862661510064,1977
40,Guinea,GIN,Population density (people per sq. km of land area),EN.POP.DNST,18.8380310923002,1977
46,Guinea-Bissau,GNB,Population density (people per sq. km of land area),EN.POP.DNST,27.4442389758179,1977
52,Liberia,LBR,Population density (people per sq. km of land area),EN.POP.DNST,17.5680544019934,1977
58,Mali,MLI,Population density (people per sq. km of land area),EN.POP.DNST,5.50100148337554,1977
64,Niger,NER,Population density (people per sq. km of land area),EN.POP.DNST,4.33501065761427,1977
70,Nigeria,NGA,Population density (people per sq. km of land area),EN.POP.DNST,73.7871625108425,1977
76,Senegal,SEN,Population density (people per sq. km of land area),EN.POP.DNST,26.9127149015738,1977
82,Sierra Leone,SLE,Population density (people per sq. km of land area),EN.POP.DNST,43.9249515101136,1977
88,Togo,TGO,Population density (people per sq. km of land area),EN.POP.DNST,46.3036219893363,1977
4,Burkina Faso,BFA,Population density (people per sq. km of land area),EN.POP.DNST,23.8699561403509,1978
10,Benin,BEN,Population density (people per sq. km of land area),EN.POP.DNST,31.2516229159276,1978
16,Cabo Verde,CPV,Population density (people per sq. km of land area),EN.POP.DNST,68.5315136476427,1978
22,Cote d'Ivoire,CIV,Population density (people per sq. km of land area),EN.POP.DNST,23.1140534591195,1978
28,"Gambia, The",GMB,Population density (people per sq. km of land area),EN.POP.DNST,58.9466403162055,1978
34,Ghana,GHA,Population density (people per sq. km of land area),EN.POP.DNST,46.5424320998506,1978
40,Guinea,GIN,Population density (people per sq. km of land area),EN.POP.DNST,19.1371113462478,1978
46,Guinea-Bissau,GNB,Population density (people per sq. km of land area),EN.POP.DNST,27.4586415362731,1978
52,Liberia,LBR,Population density (people per sq. km of land area),EN.POP.DNST,18.074325166113,1978
58,Mali,MLI,Population density (people per sq. km of land area),EN.POP.DNST,5.59838221916259,1978
64,Niger,NER,Population density (people per sq. km of land area),EN.POP.DNST,4.46250493408068,1978
70,Nigeria,NGA,Population density (people per sq. km of land area),EN.POP.DNST,76.0586262173765,1978
76,Senegal,SEN,Population density (people per sq. km of land area),EN.POP.DNST,27.5628992884226,1978
82,Sierra Leone,SLE,Population density (people per sq. km of land area),EN.POP.DNST,44.8994319756165,1978
88,Togo,TGO,Population density (people per sq. km of land area),EN.POP.DNST,47.3670343813201,1978
4,Burkina Faso,BFA,Population density (people per sq. km of land area),EN.POP.DNST,24.3847076023392,1979
10,Benin,BEN,Population density (people per sq. km of land area),EN.POP.DNST,32.0904487406882,1979
16,Cabo Verde,CPV,Population density (people per sq. km of land area),EN.POP.DNST,69.4116625310174,1979
22,Cote d'Ivoire,CIV,Population density (people per sq. km of land area),EN.POP.DNST,24.1695817610063,1979
28,"Gambia, The",GMB,Population density (people per sq. km of land area),EN.POP.DNST,60.945652173913,1979
34,Ghana,GHA,Population density (people per sq. km of land area),EN.POP.DNST,47.4875538366881,1979
40,Guinea,GIN,Population density (people per sq. km of land area),EN.POP.DNST,19.4631735308481,1979
46,Guinea-Bissau,GNB,Population density (people per sq. km of land area),EN.POP.DNST,27.5507112375533,1979
52,Liberia,LBR,Population density (people per sq. km of land area),EN.POP.DNST,18.628021179402,1979
58,Mali,MLI,Population density (people per sq. km of land area),EN.POP.DNST,5.70108671600325,1979
64,Niger,NER,Population density (people per sq. km of land area),EN.POP.DNST,4.59363937791111,1979
70,Nigeria,NGA,Population density (people per sq. km of land area),EN.POP.DNST,78.3525379623835,1979
76,Senegal,SEN,Population density (people per sq. km of land area),EN.POP.DNST,28.250501220589,1979
82,Sierra Leone,SLE,Population density (people per sq. km of land area),EN.POP.DNST,45.9061512884455,1979
88,Togo,TGO,Population density (people per sq. km of land area),EN.POP.DNST,48.5878470307042,1979
4,Burkina Faso,BFA,Population density (people per sq. km of land area),EN.POP.DNST,24.9372697368421,1980
10,Benin,BEN,Population density (people per sq. km of land area),EN.POP.DNST,32.9652447676481,1980
16,Cabo Verde,CPV,Population density (people per sq. km of land area),EN.POP.DNST,70.433746898263,1980
22,Cote d'Ivoire,CIV,Population density (people per sq. km of land area),EN.POP.DNST,25.2630566037736,1980
28,"Gambia, The",GMB,Population density (people per sq. km of land area),EN.POP.DNST,62.9695652173913,1980
34,Ghana,GHA,Population density (people per sq. km of land area),EN.POP.DNST,48.589751252527,1980
40,Guinea,GIN,Population density (people per sq. km of land area),EN.POP.DNST,19.8251912746215,1980
46,Guinea-Bissau,GNB,Population density (people per sq. km of land area),EN.POP.DNST,27.7979374110953,1980
52,Liberia,LBR,Population density (people per sq. km of land area),EN.POP.DNST,19.237863372093,1980
58,Mali,MLI,Population density (people per sq. km of land area),EN.POP.DNST,5.81067210844213,1980
64,Niger,NER,Population density (people per sq. km of land area),EN.POP.DNST,4.72803347280335,1980
70,Nigeria,NGA,Population density (people per sq. km of land area),EN.POP.DNST,80.6171107963591,1980
76,Senegal,SEN,Population density (people per sq. km of land area),EN.POP.DNST,28.9988936789072,1980
82,Sierra Leone,SLE,Population density (people per sq. km of land area),EN.POP.DNST,46.9450540315877,1980
88,Togo,TGO,Population density (people per sq. km of land area),EN.POP.DNST,50.0245449531164,1980
4,Burkina Faso,BFA,Population density (people per sq. km of land area),EN.POP.DNST,25.5305774853801,1981
10,Benin,BEN,Population density (people per sq. km of land area),EN.POP.DNST,33.878378857751,1981
16,Cabo Verde,CPV,Population density (people per sq. km of land area),EN.POP.DNST,71.6322580645161,1981
22,Cote d'Ivoire,CIV,Population density (people per sq. km of land area),EN.POP.DNST,26.395248427673,1981
28,"Gambia, The",GMB,Population density (people per sq. km of land area),EN.POP.DNST,64.9783596837945,1981
34,Ghana,GHA,Population density (people per sq. km of land area),EN.POP.DNST,49.8738111980311,1981
40,Guinea,GIN,Population density (people per sq. km of land area),EN.POP.DNST,20.2246255901026,1981
46,Guinea-Bissau,GNB,Population density (people per sq. km of land area),EN.POP.DNST,28.2291607396871,1981
52,Liberia,LBR,Population density (people per sq. km of land area),EN.POP.DNST,19.9214285714286,1981
58,Mali,MLI,Population density (people per sq. km of land area),EN.POP.DNST,5.92917906227719,1981
64,Niger,NER,Population density (people per sq. km of land area),EN.POP.DNST,4.86595958001105,1981
70,Nigeria,NGA,Population density (people per sq. km of land area),EN.POP.DNST,82.8315655983399,1981
76,Senegal,SEN,Population density (people per sq. km of land area),EN.POP.DNST,29.8158261050226,1981
82,Sierra Leone,SLE,Population density (people per sq. km of land area),EN.POP.DNST,47.9926988085342,1981
88,Togo,TGO,Population density (people per sq. km of land area),EN.POP.DNST,51.7064166207023,1981
4,Burkina Faso,BFA,Population density (people per sq. km of land area),EN.POP.DNST,26.1632273391813,1982
10,Benin,BEN,Population density (people per sq. km of land area),EN.POP.DNST,34.8325381340901,1982
16,Cabo Verde,CPV,Population density (people per sq. km of land area),EN.POP.DNST,73.0133995037221,1982
22,Cote d'Ivoire,CIV,Population density (people per sq. km of land area),EN.POP.DNST,27.5628647798742,1982
28,"Gambia, The",GMB,Population density (people per sq. km of land area),EN.POP.DNST,67.0070158102767,1982
34,Ghana,GHA,Population density (people per sq. km of land area),EN.POP.DNST,51.3176935923354,1982
40,Guinea,GIN,Population density (people per sq. km of land area),EN.POP.DNST,20.662025883119,1982
46,Guinea-Bissau,GNB,Population density (people per sq. km of land area),EN.POP.DNST,28.8194167852063,1982
52,Liberia,LBR,Population density (people per sq. km of land area),EN.POP.DNST,20.6548691860465,1982
58,Mali,MLI,Population density (people per sq. km of land area),EN.POP.DNST,6.05534383989379,1982
64,Niger,NER,Population density (people per sq. km of land area),EN.POP.DNST,5.00791821267861,1982
70,Nigeria,NGA,Population density (people per sq. km of land area),EN.POP.DNST,85.0132733840596,1982
76,Senegal,SEN,Population density (people per sq. km of land area),EN.POP.DNST,30.6951332259908,1982
82,Sierra Leone,SLE,Population density (people per sq. km of land area),EN.POP.DNST,49.0463286228872,1982
88,Togo,TGO,Population density (people per sq. km of land area),EN.POP.DNST,53.6057731200588,1982
4,Burkina Faso,BFA,Population density (people per sq. km of land area),EN.POP.DNST,26.8308114035088,1983
10,Benin,BEN,Population density (people per sq. km of land area),EN.POP.DNST,35.8277758070238,1983
16,Cabo Verde,CPV,Population density (people per sq. km of land area),EN.POP.DNST,74.4977667493797,1983
22,Cote d'Ivoire,CIV,Population density (people per sq. km of land area),EN.POP.DNST,28.7576729559748,1983
28,"Gambia, The",GMB,Population density (people per sq. km of land area),EN.POP.DNST,69.1895256916996,1983
34,Ghana,GHA,Population density (people per sq. km of land area),EN.POP.DNST,52.885466291641,1983
40,Guinea,GIN,Population density (people per sq. km of land area),EN.POP.DNST,21.1437530522546,1983
46,Guinea-Bissau,GNB,Population density (people per sq. km of land area),EN.POP.DNST,29.5238975817923,1983
52,Liberia,LBR,Population density (people per sq. km of land area),EN.POP.DNST,21.3583056478405,1983
58,Mali,MLI,Population density (people per sq. km of land area),EN.POP.DNST,6.18359681688917,1983
64,Niger,NER,Population density (people per sq. km of land area),EN.POP.DNST,5.15405857740586,1983
70,Nigeria,NGA,Population density (people per sq. km of land area),EN.POP.DNST,87.1952754262877,1983
76,Senegal,SEN,Population density (people per sq. km of land area),EN.POP.DNST,31.6291850620682,1983
82,Sierra Leone,SLE,Population density (people per sq. km of land area),EN.POP.DNST,50.1503740648379,1983
88,Togo,TGO,Population density (people per sq. km of land area),EN.POP.DNST,55.6532450818165,1983
4,Burkina Faso,BFA,Population density (people per sq. km of land area),EN.POP.DNST,27.5264583333333,1984
10,Benin,BEN,Population density (people per sq. km of land area),EN.POP.DNST,36.8643047179851,1984
16,Cabo Verde,CPV,Population density (people per sq. km of land area),EN.POP.DNST,75.9652605459057,1984
22,Cote d'Ivoire,CIV,Population density (people per sq. km of land area),EN.POP.DNST,29.9688773584906,1984
28,"Gambia, The",GMB,Population density (people per sq. km of land area),EN.POP.DNST,71.7083003952569,1984
34,Ghana,GHA,Population density (people per sq. km of land area),EN.POP.DNST,54.520783159005,1984
40,Guinea,GIN,Population density (people per sq. km of land area),EN.POP.DNST,21.6765790330457,1984
46,Guinea-Bissau,GNB,Population density (people per sq. km of land area),EN.POP.DNST,30.272972972973,1984
52,Liberia,LBR,Population density (people per sq. km of land area),EN.POP.DNST,21.9234530730897,1984
58,Mali,MLI,Population density (people per sq. km of land area),EN.POP.DNST,6.30627771084831,1984
64,Niger,NER,Population density (people per sq. km of land area),EN.POP.DNST,5.30457882687298,1984
70,Nigeria,NGA,Population density (people per sq. km of land area),EN.POP.DNST,89.4284583374507,1984
76,Senegal,SEN,Population density (people per sq. km of land area),EN.POP.DNST,32.604892743988,1984
82,Sierra Leone,SLE,Population density (people per sq. km of land area),EN.POP.DNST,51.3648240509836,1984
88,Togo,TGO,Population density (people per sq. km of land area),EN.POP.DNST,57.7466446037875,1984
4,Burkina Faso,BFA,Population density (people per sq. km of land area),EN.POP.DNST,28.2452777777778,1985
10,Benin,BEN,Population density (people per sq. km of land area),EN.POP.DNST,37.9434373891451,1985
16,Cabo Verde,CPV,Population density (people per sq. km of land area),EN.POP.DNST,77.3369727047146,1985
22,Cote d'Ivoire,CIV,Population density (people per sq. km of land area),EN.POP.DNST,31.189320754717,1985
28,"Gambia, The",GMB,Population density (people per sq. km of land area),EN.POP.DNST,74.6829051383399,1985
34,Ghana,GHA,Population density (people per sq. km of land area),EN.POP.DNST,56.1818449503384,1985
40,Guinea,GIN,Population density (people per sq. km of land area),EN.POP.DNST,22.264024092463,1985
46,Guinea-Bissau,GNB,Population density (people per sq. km of land area),EN.POP.DNST,31.0157539118065,1985
52,Liberia,LBR,Population density (people per sq. km of land area),EN.POP.DNST,22.2773671096346,1985
58,Mali,MLI,Population density (people per sq. km of land area),EN.POP.DNST,6.4185807128398,1985
64,Niger,NER,Population density (people per sq. km of land area),EN.POP.DNST,5.45985158285308,1985
70,Nigeria,NGA,Population density (people per sq. km of land area),EN.POP.DNST,91.749592103385,1985
76,Senegal,SEN,Population density (people per sq. km of land area),EN.POP.DNST,33.6120552641147,1985
82,Sierra Leone,SLE,Population density (people per sq. km of land area),EN.POP.DNST,52.7196453311167,1985
88,Togo,TGO,Population density (people per sq. km of land area),EN.POP.DNST,59.8087332230189,1985
4,Burkina Faso,BFA,Population density (people per sq. km of land area),EN.POP.DNST,28.9864364035088,1986
10,Benin,BEN,Population density (people per sq. km of land area),EN.POP.DNST,39.0608726498758,1986
16,Cabo Verde,CPV,Population density (people per sq. km of land area),EN.POP.DNST,78.5640198511166,1986
22,Cote d'Ivoire,CIV,Population density (people per sq. km of land area),EN.POP.DNST,32.4127924528302,1986
28,"Gambia, The",GMB,Population density (people per sq. km of land area),EN.POP.DNST,78.1759881422925,1986
34,Ghana,GHA,Population density (people per sq. km of land area),EN.POP.DNST,57.8572514722686,1986
40,Guinea,GIN,Population density (people per sq. km of land area),EN.POP.DNST,22.9098974442455,1986
46,Guinea-Bissau,GNB,Population density (people per sq. km of land area),EN.POP.DNST,31.7400426742532,1986
52,Liberia,LBR,Population density (people per sq. km of land area),EN.POP.DNST,22.4089908637874,1986
58,Mali,MLI,Population density (people per sq. km of land area),EN.POP.DNST,6.51772510838476,1986
64,Niger,NER,Population density (people per sq. km of land area),EN.POP.DNST,5.62002447304018,1986
70,Nigeria,NGA,Population density (people per sq. km of land area),EN.POP.DNST,94.16910526258,1986
76,Senegal,SEN,Population density (people per sq. km of land area),EN.POP.DNST,34.6474055991274,1986
82,Sierra Leone,SLE,Population density (people per sq. km of land area),EN.POP.DNST,54.2627459129953,1986
88,Togo,TGO,Population density (people per sq. km of land area),EN.POP.DNST,61.831954403383,1986
4,Burkina Faso,BFA,Population density (people per sq. km of land area),EN.POP.DNST,29.7517543859649,1987
10,Benin,BEN,Population density (people per sq. km of land area),EN.POP.DNST,40.220485987939,1987
16,Cabo Verde,CPV,Population density (people per sq. km of land area),EN.POP.DNST,79.6866004962779,1987
22,Cote d'Ivoire,CIV,Population density (people per sq. km of land area),EN.POP.DNST,33.6421006289308,1987
28,"Gambia, The",GMB,Population density (people per sq. km of land area),EN.POP.DNST,82.1157114624506,1987
34,Ghana,GHA,Population density (people per sq. km of land area),EN.POP.DNST,59.5588511909994,1987
40,Guinea,GIN,Population density (people per sq. km of land area),EN.POP.DNST,23.6094864072929,1987
46,Guinea-Bissau,GNB,Population density (people per sq. km of land area),EN.POP.DNST,32.4592816500711,1987
52,Liberia,LBR,Population density (people per sq. km of land area),EN.POP.DNST,22.3558139534884,1987
58,Mali,MLI,Population density (people per sq. km of land area),EN.POP.DNST,6.60734475778362,1987
64,Niger,NER,Population density (people per sq. km of land area),EN.POP.DNST,5.78584826715086,1987
70,Nigeria,NGA,Population density (people per sq. km of land area),EN.POP.DNST,96.6742745149708,1987
76,Senegal,SEN,Population density (people per sq. km of land area),EN.POP.DNST,35.7125954396717,1987
82,Sierra Leone,SLE,Population density (people per sq. km of land area),EN.POP.DNST,55.9456082017179,1987
88,Togo,TGO,Population density (people per sq. km of land area),EN.POP.DNST,63.8304467733039,1987
4,Burkina Faso,BFA,Population density (people per sq. km of land area),EN.POP.DNST,30.5420796783626,1988
10,Benin,BEN,Population density (people per sq. km of land area),EN.POP.DNST,41.4406172401561,1988
16,Cabo Verde,CPV,Population density (people per sq. km of land area),EN.POP.DNST,80.829776674938,1988
22,Cote d'Ivoire,CIV,Population density (people per sq. km of land area),EN.POP.DNST,34.8891194968553,1988
28,"Gambia, The",GMB,Population density (people per sq. km of land area),EN.POP.DNST,86.3083003952569,1988
34,Ghana,GHA,Population density (people per sq. km of land area),EN.POP.DNST,61.294923969412,1988
40,Guinea,GIN,Population density (people per sq. km of land area),EN.POP.DNST,24.346752401107,1988
46,Guinea-Bissau,GNB,Population density (people per sq. km of land area),EN.POP.DNST,33.1808677098151,1988
52,Liberia,LBR,Population density (people per sq. km of land area),EN.POP.DNST,22.156405730897,1988
58,Mali,MLI,Population density (people per sq. km of land area),EN.POP.DNST,6.69692834722461,1988
64,Niger,NER,Population density (people per sq. km of land area),EN.POP.DNST,5.95912923344123,1988
70,Nigeria,NGA,Population density (people per sq. km of land area),EN.POP.DNST,99.2514883011079,1988
76,Senegal,SEN,Population density (people per sq. km of land area),EN.POP.DNST,36.8078948735262,1988
82,Sierra Leone,SLE,Population density (people per sq. km of land area),EN.POP.DNST,57.5870878359656,1988
88,Togo,TGO,Population density (people per sq. km of land area),EN.POP.DNST,65.7743886743887,1988
4,Burkina Faso,BFA,Population density (people per sq. km of land area),EN.POP.DNST,31.3589839181287,1989
10,Benin,BEN,Population density (people per sq. km of land area),EN.POP.DNST,42.7458318552678,1989
16,Cabo Verde,CPV,Population density (people per sq. km of land area),EN.POP.DNST,82.1786600496278,1989
22,Cote d'Ivoire,CIV,Population density (people per sq. km of land area),EN.POP.DNST,36.1712358490566,1989
28,"Gambia, The",GMB,Population density (people per sq. km of land area),EN.POP.DNST,90.477371541502,1989
34,Ghana,GHA,Population density (people per sq. km of land area),EN.POP.DNST,63.0808165597258,1989
40,Guinea,GIN,Population density (people per sq. km of land area),EN.POP.DNST,25.0996255901026,1989
46,Guinea-Bissau,GNB,Population density (people per sq. km of land area),EN.POP.DNST,33.9182788051209,1989
52,Liberia,LBR,Population density (people per sq. km of land area),EN.POP.DNST,21.8690718438538,1989
58,Mali,MLI,Population density (people per sq. km of land area),EN.POP.DNST,6.79969430990256,1989
64,Niger,NER,Population density (people per sq. km of land area),EN.POP.DNST,6.1421346806663,1989
70,Nigeria,NGA,Population density (people per sq. km of land area),EN.POP.DNST,101.878672990986,1989
76,Senegal,SEN,Population density (people per sq. km of land area),EN.POP.DNST,37.9344050277879,1989
82,Sierra Leone,SLE,Population density (people per sq. km of land area),EN.POP.DNST,58.9420060958714,1989
88,Togo,TGO,Population density (people per sq. km of land area),EN.POP.DNST,67.6331494760066,1989
4,Burkina Faso,BFA,Population density (people per sq. km of land area),EN.POP.DNST,32.2040679824561,1990
10,Benin,BEN,Population density (people per sq. km of land area),EN.POP.DNST,44.1511972330614,1990
16,Cabo Verde,CPV,Population density (people per sq. km of land area),EN.POP.DNST,83.8593052109181,1990
22,Cote d'Ivoire,CIV,Population density (people per sq. km of land area),EN.POP.DNST,37.4996006289308,1990
28,"Gambia, The",GMB,Population density (people per sq. km of land area),EN.POP.DNST,94.4263833992095,1990
34,Ghana,GHA,Population density (people per sq. km of land area),EN.POP.DNST,64.9260525621869,1990
40,Guinea,GIN,Population density (people per sq. km of land area),EN.POP.DNST,25.8517092625753,1990
46,Guinea-Bissau,GNB,Population density (people per sq. km of land area),EN.POP.DNST,34.6822546230441,1990
52,Liberia,LBR,Population density (people per sq. km of land area),EN.POP.DNST,21.5522944352159,1990
58,Mali,MLI,Population density (people per sq. km of land area),EN.POP.DNST,6.92508133979134,1990
64,Niger,NER,Population density (people per sq. km of land area),EN.POP.DNST,6.33661640483145,1990
70,Nigeria,NGA,Population density (people per sq. km of land area),EN.POP.DNST,104.540612887996,1990
76,Senegal,SEN,Population density (people per sq. km of land area),EN.POP.DNST,39.0916013088869,1990
82,Sierra Leone,SLE,Population density (people per sq. km of land area),EN.POP.DNST,59.8470906068163,1990
88,Togo,TGO,Population density (people per sq. km of land area),EN.POP.DNST,69.393454679169,1990
4,Burkina Faso,BFA,Population density (people per sq. km of land area),EN.POP.DNST,33.0777997076023,1991
10,Benin,BEN,Population density (people per sq. km of land area),EN.POP.DNST,45.6677545228805,1991
16,Cabo Verde,CPV,Population density (people per sq. km of land area),EN.POP.DNST,85.9129032258064,1991
22,Cote d'Ivoire,CIV,Population density (people per sq. km of land area),EN.POP.DNST,38.8754842767296,1991
28,"Gambia, The",GMB,Population density (people per sq. km of land area),EN.POP.DNST,98.0900197628459,1991
34,Ghana,GHA,Population density (people per sq. km of land area),EN.POP.DNST,66.83378746594,1991
40,Guinea,GIN,Population density (people per sq. km of land area),EN.POP.DNST,26.5950512778773,1991
46,Guinea-Bissau,GNB,Population density (people per sq. km of land area),EN.POP.DNST,35.4737553342816,1991
52,Liberia,LBR,Population density (people per sq. km of land area),EN.POP.DNST,21.1808658637874,1991
58,Mali,MLI,Population density (people per sq. km of land area),EN.POP.DNST,7.07719945254428,1991
