,ï..Country.Name,Country.Code,Indicator.Name,Indicator.Code,GDP (US dollar),Year
1,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,379567023.340308,1962
2,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,645284344.684118,1962
3,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,,1962
4,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1382515590.06942,1962
5,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,,1962
6,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,,1962
7,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,,1962
8,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,,1962
9,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,531736492.909178,1962
10,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,4909302953.94092,1962
11,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,1085475573.48959,1962
12,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,342721579.817636,1962
13,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,132237441.630863,1962
0,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,253927646.475909,1963
1,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,394040588.303477,1963
2,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,761047045.830402,1963
3,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,,1963
4,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1540797516.79469,1963
5,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,,1963
6,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,,1963
7,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,,1963
8,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,,1963
9,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,586294761.493516,1963
10,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,5165489010.2198,1963
11,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,1122139637.25693,1963
12,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,348546952.134368,1963
13,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,143255784.510751,1963
0,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,269818988.259263,1964
1,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,410321618.17137,1964
2,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,921063266.445521,1964
3,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,,1964
4,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1731296118.87113,1964
5,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,,1964
6,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,,1964
7,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,,1964
8,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,,1964
9,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,582816358.347155,1964
10,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,5552822483.55033,1964
11,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,1188930567.71363,1964
12,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,371848114.747956,1964
13,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,166104067.630043,1964
0,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,289908720.648622,1965
1,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,422916848.424208,1965
2,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,919771356.426097,1965
3,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,,1965
4,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2053462872.38275,1965
5,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,,1965
6,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,,1965
7,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,,1965
8,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,,1965
9,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,673383604.238783,1965
10,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,5874422511.54977,1965
11,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,1210058396.0603,1965
12,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,359379856.248057,1965
13,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,187300336.365369,1965
0,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,302925280.773564,1966
1,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,433889831.584706,1966
2,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1024103034.29198,1966
3,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,,1966
4,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2126300573.17668,1966
5,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,,1966
6,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,,1966
7,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,,1966
8,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,,1966
9,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,702296184.361344,1966
10,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,6366792664.14672,1966
11,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,1246908373.74285,1966
12,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,375479849.80806,1966
13,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,216136263.912497,1966
0,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,306222000.407316,1967
1,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,450753993.176448,1967
2,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1082922892.15202,1967
3,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,,1967
4,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1747187539.20717,1967
5,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,,1967
6,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,,1967
7,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,,1967
8,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,275494520.141999,1967
9,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,665586975.088302,1967
10,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,5203135937.28125,1967
11,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,1246480958.51385,1967
12,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,348795303.000385,1967
13,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,231706475.464114,1967
0,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,326323097.355964,1968
1,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,460442678.217048,1968
2,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1281281245.67032,1968
3,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,,1968
4,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1666910166.289,1968
5,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,,1968
6,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,,1968
7,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,,1968
8,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,343771964.662167,1968
9,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,641214210.668969,1968
10,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,5200895982.08036,1968
11,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,1309384830.19071,1968
12,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,329860091.944037,1968
13,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,241956910.658103,1968
0,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,330748211.459737,1969
1,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,478298597.556707,1969
2,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1361360157.26999,1969
3,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,,1969
4,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1962051319.26134,1969
5,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,,1969
6,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,,1969
7,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,,1969
8,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,339913833.096246,1969
9,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,625867922.677513,1969
10,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,6634187316.25367,1969
11,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,1245234806.89546,1969
12,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,408690163.476065,1969
13,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,267732446.378413,1969
0,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,333627758.154666,1970
1,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,458404330.125096,1970
2,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1455482990.24143,1970
3,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,,1970
4,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2215029450.3805,1970
5,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,,1970
6,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,78733594.8411852,1970
7,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,,1970
8,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,359772363.262207,1970
9,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,649916708.242418,1970
10,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,12545849083.0183,1970
11,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,1297407828.60957,1970
12,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,434410373.764149,1970
13,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,253976626.166639,1970
0,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,335072975.215766,1971
1,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,482411103.787272,1971
2,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1584128262.08933,1971
3,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,,1971
4,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2417107708.25317,1971
5,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,,1971
6,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,78540057.1372471,1971
7,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,,1971
8,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,395218567.202881,1971
9,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,693573595.320975,1971
10,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,9181769911.50443,1971
11,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,1339548823.66855,1971
12,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,419549425.077086,1971
13,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,286537524.990331,1971
0,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,410331900.950531,1972
1,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,578595583.975723,1972
2,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1849400599.77558,1972
3,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,,1972
4,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2112292944.64142,1972
5,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,,1972
6,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,87702828.5651641,1972
7,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,,1972
8,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,486617332.387405,1972
9,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,742779740.393512,1972
10,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,12274416017.7976,1972
11,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,1620857277.19338,1972
12,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,465381089.98454,1972
13,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,335677636.893737,1972
0,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,504376035.716401,1973
1,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,674773518.411839,1973
2,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2508421234.8557,1973
3,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,,1973
4,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2465492957.74648,1973
5,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,,1973
6,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,89374237.2881356,1973
7,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,,1973
8,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,563683660.31194,1973
9,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,946385033.011918,1973
10,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,15162871287.1287,1973
11,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,1863398448.32592,1973
12,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,575230234.387058,1973
13,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,406479906.159652,1973
0,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,554654786.965107,1974
1,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,751133330.591384,1974
2,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,3070151901.06383,1974
3,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,,1974
4,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2894409937.8882,1974
5,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,,1974
6,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,98775328.9473684,1974
7,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,,1974
8,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,538747268.333356,1974
9,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1026136974.47536,1974
10,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,24846641318.1242,1974
11,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,2099324949.84605,1974
12,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,648590642.939888,1974
13,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,560437742.594972,1974
0,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,676870140.341529,1975
1,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,939972703.463021,1975
2,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,3893839190.26806,1975
3,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,,1975
4,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2810106382.97872,1975
5,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,,1975
6,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,108985740.155434,1975
7,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,,1975
8,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,830710615.179954,1975
9,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1048690933.21027,1975
10,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,27778934624.6973,1975
11,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,2830388404.87845,1975
12,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,679335901.117451,1975
13,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,617321669.390877,1975
0,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,698408244.385343,1976
1,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,976547163.53387,1976
2,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,4662053707.7763,1976
3,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,,1976
4,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2765254237.28814,1976
5,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,,1976
6,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,112386489.005677,1976
7,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,,1976
8,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,939227993.66396,1976
9,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1064517574.56042,1976
10,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,36308883248.731,1976
11,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,2869777812.41008,1976
12,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,594895672.333848,1976
13,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,619375134.18051,1976
0,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,750049739.152238,1977
1,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1131224818.33053,1977
2,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,6265067857.86534,1977
3,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,,1977
4,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,3189428571.42857,1977
5,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,,1977
6,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,114971207.205384,1977
7,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,,1977
8,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,1049838492.55759,1977
9,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1291457973.12517,1977
10,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,36035407725.3219,1977
11,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,2938046307.22894,1977
12,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,691777758.395115,1977
13,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,777435020.475847,1977
0,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,928843304.783965,1978
1,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1475583383.37265,1978
2,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,7900524897.8644,1978
3,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,,1978
4,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,3662478184.99127,1978
5,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,,1978
6,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,122666858.789625,1978
7,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,,1978
8,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,1222702356.10946,1978
9,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1774365275.18226,1978
10,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,36527862208.7133,1978
11,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,3280354339.39341,1978
12,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,960728338.93643,1978
13,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,824263841.539264,1978
0,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,1186231265.18417,1979
1,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1748480982.18517,1979
2,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,9142935857.94766,1979
3,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,,1979
4,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,4020227920.22792,1979
5,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,,1979
6,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,118537875.133044,1979
7,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,,1979
8,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,1595423285.64659,1979
9,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2109278101.9887,1979
10,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,47259911894.2731,1979
11,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,4084878667.85616,1979
12,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1109374722.08294,1979
13,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,891775906.631014,1979
0,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,1405251547.23882,1980
1,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1928719477.41287,1980
2,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,10175615441.8127,1980
3,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,142246875.536716,1980
4,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,4445228215.76763,1980
5,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,,1980
6,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,110653830.722704,1980
7,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,,1980
8,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,1759687480.12117,1980
9,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2508524186.43352,1980
10,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,64201788122.6054,1980
11,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,4510107330.12074,1980
12,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1100685844.92284,1980
13,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1136408814.19692,1980
0,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,1291119965.11262,1981
1,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1775842026.4121,1981
2,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,8432588483.85263,1981
3,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,139468114.599741,1981
4,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,4222441614.97432,1981
5,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,,1981
6,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,154731969.69697,1981
7,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,,1981
8,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,1538980653.58996,1981
9,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2170893038.90053,1981
10,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,164475209515.19,1981
11,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,4095892072.29088,1981
12,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1114830471.91787,1981
13,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,962347000.991788,1981
0,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,1267778489.03079,1982
1,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1754449845.3012,1982
2,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,7567109766.61129,1982
3,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,140630758.594899,1982
4,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,4035994397.7591,1982
5,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,,1982
6,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,165523634.503718,1982
7,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,,1982
