,Country Name,Country Code,Series Name,Series Code,Current health expenditure (% of GDP),Year
42,Guinea-Bissau,GNB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1973
48,Liberia,LBR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1973
54,Mali,MLI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1973
60,Niger,NER,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1973
66,Nigeria,NGA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1973
72,Senegal,SEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1973
78,Sierra Leone,SLE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1973
84,Togo,TGO,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1973
0,Burkina Faso,BFA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1974
6,Benin,BEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1974
12,Cabo Verde,CPV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1974
18,Cote d'Ivoire,CIV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1974
24,"Gambia, The",GMB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1974
30,Ghana,GHA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1974
36,Guinea,GIN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1974
42,Guinea-Bissau,GNB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1974
48,Liberia,LBR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1974
54,Mali,MLI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1974
60,Niger,NER,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1974
66,Nigeria,NGA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1974
72,Senegal,SEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1974
78,Sierra Leone,SLE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1974
84,Togo,TGO,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1974
0,Burkina Faso,BFA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1975
6,Benin,BEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1975
12,Cabo Verde,CPV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1975
18,Cote d'Ivoire,CIV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1975
24,"Gambia, The",GMB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1975
30,Ghana,GHA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1975
36,Guinea,GIN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1975
42,Guinea-Bissau,GNB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1975
48,Liberia,LBR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1975
54,Mali,MLI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1975
60,Niger,NER,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1975
66,Nigeria,NGA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1975
72,Senegal,SEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1975
78,Sierra Leone,SLE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1975
84,Togo,TGO,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1975
0,Burkina Faso,BFA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1976
6,Benin,BEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1976
12,Cabo Verde,CPV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1976
18,Cote d'Ivoire,CIV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1976
24,"Gambia, The",GMB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1976
30,Ghana,GHA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1976
36,Guinea,GIN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1976
42,Guinea-Bissau,GNB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1976
48,Liberia,LBR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1976
54,Mali,MLI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1976
60,Niger,NER,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1976
66,Nigeria,NGA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1976
72,Senegal,SEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1976
78,Sierra Leone,SLE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1976
84,Togo,TGO,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1976
0,Burkina Faso,BFA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1977
6,Benin,BEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1977
12,Cabo Verde,CPV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1977
18,Cote d'Ivoire,CIV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1977
24,"Gambia, The",GMB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1977
30,Ghana,GHA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1977
36,Guinea,GIN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1977
42,Guinea-Bissau,GNB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1977
48,Liberia,LBR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1977
54,Mali,MLI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1977
60,Niger,NER,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1977
66,Nigeria,NGA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1977
72,Senegal,SEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1977
78,Sierra Leone,SLE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1977
84,Togo,TGO,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1977
0,Burkina Faso,BFA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1978
6,Benin,BEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1978
12,Cabo Verde,CPV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1978
18,Cote d'Ivoire,CIV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1978
24,"Gambia, The",GMB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1978
30,Ghana,GHA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1978
36,Guinea,GIN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1978
42,Guinea-Bissau,GNB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1978
48,Liberia,LBR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1978
54,Mali,MLI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1978
60,Niger,NER,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1978
66,Nigeria,NGA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1978
72,Senegal,SEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1978
78,Sierra Leone,SLE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1978
84,Togo,TGO,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1978
0,Burkina Faso,BFA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1979
6,Benin,BEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1979
12,Cabo Verde,CPV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1979
18,Cote d'Ivoire,CIV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1979
24,"Gambia, The",GMB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1979
30,Ghana,GHA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1979
36,Guinea,GIN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1979
42,Guinea-Bissau,GNB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1979
48,Liberia,LBR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1979
54,Mali,MLI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1979
60,Niger,NER,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1979
66,Nigeria,NGA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1979
72,Senegal,SEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1979
78,Sierra Leone,SLE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1979
84,Togo,TGO,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1979
0,Burkina Faso,BFA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1980
6,Benin,BEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1980
12,Cabo Verde,CPV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1980
18,Cote d'Ivoire,CIV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1980
24,"Gambia, The",GMB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1980
30,Ghana,GHA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1980
36,Guinea,GIN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1980
42,Guinea-Bissau,GNB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1980
48,Liberia,LBR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1980
54,Mali,MLI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1980
60,Niger,NER,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1980
66,Nigeria,NGA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1980
72,Senegal,SEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1980
78,Sierra Leone,SLE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1980
84,Togo,TGO,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1980
0,Burkina Faso,BFA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1981
6,Benin,BEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1981
12,Cabo Verde,CPV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1981
18,Cote d'Ivoire,CIV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1981
24,"Gambia, The",GMB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1981
30,Ghana,GHA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1981
36,Guinea,GIN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1981
42,Guinea-Bissau,GNB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1981
48,Liberia,LBR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1981
54,Mali,MLI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1981
60,Niger,NER,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1981
66,Nigeria,NGA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1981
72,Senegal,SEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1981
78,Sierra Leone,SLE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1981
84,Togo,TGO,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1981
0,Burkina Faso,BFA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1982
6,Benin,BEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1982
12,Cabo Verde,CPV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1982
18,Cote d'Ivoire,CIV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1982
24,"Gambia, The",GMB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1982
30,Ghana,GHA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1982
36,Guinea,GIN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1982
42,Guinea-Bissau,GNB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1982
48,Liberia,LBR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1982
54,Mali,MLI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1982
60,Niger,NER,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1982
66,Nigeria,NGA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1982
72,Senegal,SEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1982
78,Sierra Leone,SLE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1982
84,Togo,TGO,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1982
0,Burkina Faso,BFA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1983
6,Benin,BEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1983
12,Cabo Verde,CPV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1983
18,Cote d'Ivoire,CIV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1983
24,"Gambia, The",GMB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1983
30,Ghana,GHA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1983
36,Guinea,GIN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1983
42,Guinea-Bissau,GNB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1983
48,Liberia,LBR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1983
54,Mali,MLI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1983
60,Niger,NER,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1983
66,Nigeria,NGA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1983
72,Senegal,SEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1983
78,Sierra Leone,SLE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1983
84,Togo,TGO,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1983
0,Burkina Faso,BFA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1984
6,Benin,BEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1984
12,Cabo Verde,CPV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1984
18,Cote d'Ivoire,CIV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1984
24,"Gambia, The",GMB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1984
30,Ghana,GHA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1984
36,Guinea,GIN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1984
42,Guinea-Bissau,GNB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1984
48,Liberia,LBR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1984
54,Mali,MLI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1984
60,Niger,NER,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1984
66,Nigeria,NGA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1984
72,Senegal,SEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1984
78,Sierra Leone,SLE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1984
84,Togo,TGO,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1984
0,Burkina Faso,BFA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1985
6,Benin,BEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1985
12,Cabo Verde,CPV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1985
18,Cote d'Ivoire,CIV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1985
24,"Gambia, The",GMB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1985
30,Ghana,GHA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1985
36,Guinea,GIN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1985
42,Guinea-Bissau,GNB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1985
48,Liberia,LBR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1985
54,Mali,MLI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1985
60,Niger,NER,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1985
66,Nigeria,NGA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1985
72,Senegal,SEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1985
78,Sierra Leone,SLE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1985
84,Togo,TGO,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1985
0,Burkina Faso,BFA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1986
6,Benin,BEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1986
12,Cabo Verde,CPV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1986
18,Cote d'Ivoire,CIV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1986
24,"Gambia, The",GMB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1986
30,Ghana,GHA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1986
36,Guinea,GIN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1986
42,Guinea-Bissau,GNB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1986
48,Liberia,LBR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1986
54,Mali,MLI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1986
60,Niger,NER,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1986
66,Nigeria,NGA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1986
72,Senegal,SEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1986
78,Sierra Leone,SLE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1986
84,Togo,TGO,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1986
0,Burkina Faso,BFA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1987
6,Benin,BEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1987
12,Cabo Verde,CPV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1987
18,Cote d'Ivoire,CIV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1987
24,"Gambia, The",GMB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1987
30,Ghana,GHA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1987
36,Guinea,GIN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1987
42,Guinea-Bissau,GNB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1987
48,Liberia,LBR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1987
54,Mali,MLI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1987
60,Niger,NER,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1987
66,Nigeria,NGA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1987
72,Senegal,SEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1987
78,Sierra Leone,SLE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1987
84,Togo,TGO,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1987
0,Burkina Faso,BFA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1988
6,Benin,BEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1988
12,Cabo Verde,CPV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1988
18,Cote d'Ivoire,CIV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1988
24,"Gambia, The",GMB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1988
30,Ghana,GHA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1988
36,Guinea,GIN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1988
42,Guinea-Bissau,GNB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1988
48,Liberia,LBR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1988
54,Mali,MLI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1988
60,Niger,NER,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1988
66,Nigeria,NGA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1988
72,Senegal,SEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1988
78,Sierra Leone,SLE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1988
84,Togo,TGO,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1988
0,Burkina Faso,BFA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1989
6,Benin,BEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1989
12,Cabo Verde,CPV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1989
18,Cote d'Ivoire,CIV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1989
24,"Gambia, The",GMB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1989
30,Ghana,GHA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1989
36,Guinea,GIN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1989
42,Guinea-Bissau,GNB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1989
48,Liberia,LBR,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1989
54,Mali,MLI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1989
60,Niger,NER,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1989
66,Nigeria,NGA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1989
72,Senegal,SEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1989
78,Sierra Leone,SLE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1989
84,Togo,TGO,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1989
0,Burkina Faso,BFA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1990
6,Benin,BEN,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1990
12,Cabo Verde,CPV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1990
18,Cote d'Ivoire,CIV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1990
24,"Gambia, The",GMB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1990
30,Ghana,GHA,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,1990
