,ï..Country.Name,Country.Code,Indicator.Name,IndicatorCode,Emission CO2,Year
4,Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.181470236171928,1966
5,Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.185709073733581,1966
6,Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.100161153751605,1966
7,Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.480886688057243,1966
8,Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0338340314812423,1966
9,Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0336842215022012,1966
10,Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.252017802580184,1966
11,Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.453853281050388,1966
12,Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.117846197258169,1966
13,Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.101285780318147,1966
0,Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0522840572249999,1967
1,Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0192168294177924,1967
2,Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.327629172160888,1967
3,Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0740742237053676,1967
4,Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.183963142842634,1967
5,Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.184231800390049,1967
6,Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0712312269235539,1967
7,Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.469972341431369,1967
8,Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0392007489407998,1967
9,Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0318516581141479,1967
10,Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.245273591796269,1967
11,Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.179605184878225,1967
12,Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0974365353023223,1967
13,Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.106722358457517,1967
0,Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0551707486921423,1968
1,Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0188949449452581,1968
2,Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.37423654833493,1968
3,Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.114518150127455,1968
4,Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.21195327005435,1968
5,Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.186408841155729,1968
6,Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0916169310334185,1968
7,Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.662488942862712,1968
8,Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0342542151342816,1968
9,Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0378402528187058,1968
10,Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.123978209553693,1968
11,Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,-0.0200976207161394,1968
12,Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.145625339682777,1968
13,Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.099883491273666,1968
0,Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0707503568475618,1969
1,Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0218898760747676,1969
2,Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.426040996677877,1969
3,Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.139185685926949,1969
4,Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.198413547952598,1969
5,Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.183143469827285,1969
6,Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0847362894944736,1969
7,Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.931173801683132,1969
8,Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0275271320910967,1969
9,Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0434763476347635,1969
10,Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.221358869317389,1969
11,Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.11888204263687,1969
12,Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.411174361685696,1969
13,Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.118935457334063,1969
0,Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0969526888705913,1970
1,Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0254263775932548,1970
2,Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.478672773991733,1970
3,Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.136505939329866,1970
4,Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.300563688849616,1970
5,Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.190649125332222,1970
6,Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0988357824883642,1970
7,Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.03669657964062,1970
8,Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0339020971779994,1970
9,Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0479649806180713,1970
10,Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.384764805891136,1970
11,Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.307484800968078,1970
12,Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.317952996294933,1970
13,Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.130003375053533,1970
0,Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0985562265355316,1971
1,Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0262689271964913,1971
2,Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.507858994676973,1971
3,Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.135156552346903,1971
4,Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.255820663356308,1971
5,Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.192768933208558,1971
6,Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.102093799896709,1971
7,Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.06175926054819,1971
8,Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0376132181789666,1971
9,Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.049810650489523,1971
10,Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.563390888889308,1971
11,Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.308401853251441,1971
12,Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.286942241955003,1971
13,Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.14428638946372,1971
0,Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.127712815538893,1972
1,Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0276984000821263,1972
2,Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.540577465026167,1972
3,Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.188853042771326,1972
4,Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.262619885499326,1972
5,Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.194010130183958,1972
6,Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0901086119620595,1972
7,Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.02208784002355,1972
8,Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.03996591114645,1972
9,Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0530644002747354,1972
10,Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.706136962595234,1972
11,Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.321873909711631,1972
12,Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.23762761544675,1972
13,Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.177837209654125,1972
0,Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.122481397419967,1973
1,Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0284431665293256,1973
2,Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.549279784192897,1973
3,Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.229975504301504,1973
4,Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.260726964996874,1973
5,Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.184302778037237,1973
6,Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.147431309955533,1973
7,Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.978277349435143,1973
8,Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0427881757446344,1973
9,Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0673235075786119,1973
10,Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.824721908307988,1973
11,Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.332811025578418,1973
12,Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.185027392892093,1973
13,Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.175123646315965,1973
0,Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.127701367849099,1974
1,Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0339984221971856,1974
2,Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.581683614333242,1974
3,Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.244260402326924,1974
4,Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.301286026666262,1974
5,Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.189814038331566,1974
6,Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.135515819593806,1974
7,Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.10743641279763,1974
8,Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0477927863844081,1974
9,Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0574697046795198,1974
10,Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,1.00995768823169,1974
11,Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.386025104707174,1974
12,Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.175082587870973,1974
13,Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.160272339197664,1974
0,Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.135891058558414,1975
1,Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0357491379554067,1975
2,Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.622183644243528,1975
3,Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.284957815275311,1975
4,Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.275044848029421,1975
5,Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.187789674495819,1975
6,Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.148406300384472,1975
7,Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.927946070302552,1975
8,Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0526097136779918,1975
9,Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0643588932562383,1975
10,Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.747873873583024,1975
11,Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.52366098251345,1975
12,Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.172655159856682,1975
13,Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.129309826252432,1975
0,Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0777842409510843,1976
1,Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0333149400576854,1976
2,Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.590416608764827,1976
3,Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.270283218780519,1976
4,Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.238734076636085,1976
5,Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.194640816153748,1976
6,Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.123754080592927,1976
7,Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.897904586917385,1976
8,Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0516970476695922,1976
9,Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0625476679556813,1976
10,Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.847069210235497,1976
11,Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.350938579796831,1976
12,Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.145375403492883,1976
13,Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.130941753529425,1976
0,Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0865099047749418,1977
1,Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0389683717582291,1977
2,Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.577201128812835,1977
3,Cabo Verde,CPV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.295146980811093,1977
4,Ghana,GHA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.288902561533393,1977
5,Guinea,GIN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.194881225073619,1977
6,Guinea-Bissau,GNB,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.133046187018291,1977
7,Liberia,LBR,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.871157784009148,1977
8,Mali,MLI,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0617333905221589,1977
9,Niger,NER,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0667800853663289,1977
10,Nigeria,NGA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.75246386574769,1977
11,Senegal,SEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.433118177054736,1977
12,Sierra Leone,SLE,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.161923833536824,1977
13,Togo,TGO,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.183462552820103,1977
0,Benin,BEN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.103019268527523,1978
1,Burkina Faso,BFA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.0533416936923694,1978
2,Cote d'Ivoire,CIV,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.655545803833846,1978
